FIPS,COUNTY,ST_ABBR,CODE2023,RPL_THEMES,MOBILITY,cluster
20161,Riley County,KS,4.0,0.567,0.43735152,1
20163,Rooks County,KS,6.0,0.071,0.49481294,3
20165,Rush County,KS,6.0,0.0916,0.51195544,3
20167,Russell County,KS,6.0,0.3226,0.49514878,3
20169,Saline County,KS,5.0,0.5008,0.4225283,1
20171,Scott County,KS,6.0,0.4349,0.50198048,3
20173,Sedgwick County,KS,3.0,0.7292,0.39217156,1
20175,Seward County,KS,5.0,0.8578,0.41903913,2
20177,Shawnee County,KS,4.0,0.6137,0.39075658,1
20179,Sheridan County,KS,6.0,0.0706,0.58926314,3
20181,Sherman County,KS,6.0,0.4992,0.49950972,3
20183,Smith County,KS,6.0,0.0404,0.53331286,3
20185,Stafford County,KS,6.0,0.2272,0.47259924,3
20187,Stanton County,KS,6.0,0.3786,0.52495742,0
20189,Stevens County,KS,6.0,0.6879,0.49168998,2
20191,Sumner County,KS,3.0,0.3322,0.43678027,3
20193,Thomas County,KS,6.0,0.1247,0.5259099,3
20195,Trego County,KS,6.0,0.0105,0.54424638,3
20197,Wabaunsee County,KS,4.0,0.0636,0.4964146,3
20199,Wallace County,KS,6.0,0.1756,0.59047329,3
20201,Washington County,KS,6.0,0.0802,0.52481925,3
20203,Wichita County,KS,6.0,0.4858,0.56825167,3
20205,Wilson County,KS,6.0,0.4566,0.44115752,3
20207,Woodson County,KS,6.0,0.2491,0.44858578,3
20209,Wyandotte County,KS,2.0,0.9386,0.35736558,2
21001,Adair County,KY,6.0,0.6026,0.41541359,0
21003,Allen County,KY,4.0,0.6484,0.37712938,0
21005,Anderson County,KY,5.0,0.0843,0.39797756,3
21007,Ballard County,KY,4.0,0.2507,0.43367711,3
21009,Barren County,KY,5.0,0.7919,0.40630835,0
21011,Bath County,KY,5.0,0.5269,0.40346125,0
21013,Bell County,KY,5.0,0.7782,0.37449017,0
21015,Boone County,KY,2.0,0.1177,0.40715119,1
21017,Bourbon County,KY,3.0,0.5237,0.36366171,0
21019,Boyd County,KY,3.0,0.6704,0.38034844,0
21021,Boyle County,KY,5.0,0.5304,0.37083247,1
21023,Bracken County,KY,2.0,0.2568,0.37160832,0
21025,Breathitt County,KY,6.0,0.6962,0.36811772,0
21027,Breckinridge County,KY,6.0,0.6481,0.44865859,0
21029,Bullitt County,KY,2.0,0.1779,0.40022212,3
21031,Butler County,KY,4.0,0.7623,0.40762815,0
21033,Caldwell County,KY,6.0,0.7184,0.41072783,0
21035,Calloway County,KY,5.0,0.5482,0.41062984,0
21037,Campbell County,KY,2.0,0.2103,0.38839018,1
21039,Carlisle County,KY,4.0,0.4225,0.40061107,0
21041,Carroll County,KY,6.0,0.8886,0.38974559,0
21043,Carter County,KY,3.0,0.5581,0.39988622,0
21045,Casey County,KY,6.0,0.8361,0.40173507,0
21047,Christian County,KY,3.0,0.9469,0.37394321,0
21049,Clark County,KY,3.0,0.51,0.34720245,1
21051,Clay County,KY,5.0,0.8174,0.35891965,0
21053,Clinton County,KY,6.0,0.6472,0.41263554,0
21055,Crittenden County,KY,6.0,0.518,0.42840609,0
21057,Cumberland County,KY,6.0,0.7544,0.41366643,0
21059,Daviess County,KY,4.0,0.6109,0.41262692,1
21061,Edmonson County,KY,4.0,0.3697,0.40107015,0
21063,Elliott County,KY,6.0,0.7617,0.42204928,0
21065,Estill County,KY,5.0,0.7604,0.36585921,0
21067,Fayette County,KY,3.0,0.5542,0.36058044,1
21069,Fleming County,KY,6.0,0.6771,0.39304239,0
21071,Floyd County,KY,5.0,0.7073,0.38382921,0
21073,Franklin County,KY,5.0,0.6255,0.36392605,1
21075,Fulton County,KY,6.0,0.91,0.3511501,0
21077,Gallatin County,KY,2.0,0.5514,0.4432072,0
21079,Garrard County,KY,6.0,0.3312,0.36499894,0
21081,Grant County,KY,2.0,0.2876,0.3839148,0
21083,Graves County,KY,5.0,0.5507,0.40634546,3
21085,Grayson County,KY,6.0,0.5428,0.40219191,0
21087,Green County,KY,5.0,0.629,0.42808738,0
21089,Greenup County,KY,3.0,0.2351,0.40246931,3
21091,Hancock County,KY,6.0,0.1874,0.47285417,3
21093,Hardin County,KY,4.0,0.5721,0.40363356,1
21095,Harlan County,KY,6.0,0.8336,0.37986884,0
21097,Harrison County,KY,6.0,0.2714,0.37234646,3
21099,Hart County,KY,6.0,0.8037,0.40796441,0
21101,Henderson County,KY,5.0,0.6386,0.3813507,1
21103,Henry County,KY,2.0,0.5845,0.40072656,0
21105,Hickman County,KY,6.0,0.2326,0.38558543,3
21107,Hopkins County,KY,5.0,0.6344,0.40979388,0
21109,Jackson County,KY,6.0,0.664,0.39876482,0
21111,Jefferson County,KY,1.0,0.622,0.3629775,1
21113,Jessamine County,KY,3.0,0.3474,0.3562485,1
21115,Johnson County,KY,6.0,0.7509,0.42922232,0
21117,Kenton County,KY,2.0,0.308,0.3746317,1
21119,Knott County,KY,6.0,0.7334,0.36478487,0
21121,Knox County,KY,5.0,0.8584,0.38212988,0
21123,Larue County,KY,4.0,0.2501,0.42863321,0
21125,Laurel County,KY,5.0,0.5285,0.38357031,0
21127,Lawrence County,KY,3.0,0.4744,0.38819781,0
21129,Lee County,KY,6.0,0.8492,0.39089471,0
21131,Leslie County,KY,6.0,0.5746,0.36641586,0
21133,Letcher County,KY,6.0,0.7012,0.39511007,0
21135,Lewis County,KY,6.0,0.5495,0.4166387,0
21137,Lincoln County,KY,5.0,0.5835,0.37296119,0
21139,Livingston County,KY,4.0,0.2374,0.41301331,0
21141,Logan County,KY,6.0,0.4671,0.40011191,3
21143,Lyon County,KY,6.0,0.1845,0.43119264,0
21145,McCracken County,KY,4.0,0.5517,0.38038197,1
21147,McCreary County,KY,6.0,0.6965,0.35557348,0
21149,McLean County,KY,4.0,0.1839,0.42633167,3
21151,Madison County,KY,5.0,0.3843,0.37062562,1
21153,Magoffin County,KY,6.0,0.7595,0.41135493,0
21155,Marion County,KY,6.0,0.7859,0.44379672,0
21157,Marshall County,KY,6.0,0.1699,0.42733857,3
21159,Martin County,KY,6.0,0.6869,0.41431481,0
21161,Mason County,KY,6.0,0.6542,0.38948417,0
21163,Meade County,KY,2.0,0.1559,0.39947581,3
21165,Menifee County,KY,5.0,0.5676,0.38494453,0
21167,Mercer County,KY,6.0,0.1591,0.3801603,3
21169,Metcalfe County,KY,5.0,0.5453,0.42522848,0
21171,Monroe County,KY,6.0,0.714,0.41745925,0
21173,Montgomery County,KY,5.0,0.5896,0.3606075,0
21175,Morgan County,KY,6.0,0.5918,0.40951568,0
21177,Muhlenberg County,KY,6.0,0.3535,0.43554917,0
21179,Nelson County,KY,2.0,0.0888,0.40877706,3
21181,Nicholas County,KY,6.0,0.4111,0.37845519,0
21183,Ohio County,KY,6.0,0.4251,0.43364626,0
21185,Oldham County,KY,2.0,0.0398,0.43833274,3
21187,Owen County,KY,6.0,0.2711,0.3973375,0
21189,Owsley County,KY,6.0,0.5078,0.34451139,0
21191,Pendleton County,KY,2.0,0.5221,0.38032004,0
21193,Perry County,KY,6.0,0.6901,0.36546847,0
21195,Pike County,KY,5.0,0.7506,0.39336568,0
21197,Powell County,KY,6.0,0.7992,0.36257774,0
21199,Pulaski County,KY,5.0,0.6456,0.37494639,0
21201,Robertson County,KY,6.0,0.587,0.47312549,0
21203,Rockcastle County,KY,5.0,0.5291,0.39720663,0
21205,Rowan County,KY,6.0,0.5065,0.37321958,0
21207,Russell County,KY,6.0,0.6029,0.38683853,0
21209,Scott County,KY,3.0,0.1572,0.361743,1
21211,Shelby County,KY,2.0,0.2892,0.3869051,1
21213,Simpson County,KY,5.0,0.2259,0.38099056,3
21215,Spencer County,KY,2.0,0.0356,0.44031531,3
21217,Taylor County,KY,5.0,0.3395,0.40403017,3
21219,Todd County,KY,6.0,0.7986,0.4304297,0
21221,Trigg County,KY,3.0,0.6672,0.40836874,0
21223,Trimble County,KY,6.0,0.3633,0.4118959,0
21225,Union County,KY,6.0,0.2424,0.42709944,0
21227,Warren County,KY,4.0,0.7731,0.39106056,1
21229,Washington County,KY,6.0,0.4184,0.4276917,3
21231,Wayne County,KY,6.0,0.6812,0.38575691,0
21233,Webster County,KY,5.0,0.706,0.43752447,0
21235,Whitley County,KY,5.0,0.8365,0.36648634,0
21237,Wolfe County,KY,6.0,0.776,0.38146049,0
21239,Woodford County,KY,3.0,0.1801,0.36674502,3
22001,Acadia Parish,LA,3.0,0.8832,0.43444854,0
22003,Allen Parish,LA,6.0,0.903,0.42473972,0
22005,Ascension Parish,LA,3.0,0.384,0.42804798,1
22007,Assumption Parish,LA,3.0,0.7296,0.43685818,0
22009,Avoyelles Parish,LA,6.0,0.9682,0.41394234,0
22011,Beauregard Parish,LA,5.0,0.5498,0.43838713,0
22013,Bienville Parish,LA,6.0,0.9755,0.38055626,0
22015,Bossier Parish,LA,3.0,0.7773,0.38538492,1
22017,Caddo Parish,LA,3.0,0.9329,0.35273945,1
22019,Calcasieu Parish,LA,4.0,0.7149,0.40455306,1
22021,Caldwell Parish,LA,6.0,0.9052,0.4139114,0
22023,Cameron Parish,LA,4.0,0.2984,0.48084509,0
22025,Catahoula Parish,LA,6.0,0.8581,0.40841839,0
22027,Claiborne Parish,LA,6.0,0.8069,0.38977733,0
22029,Concordia Parish,LA,5.0,0.9949,0.39629099,0
22031,De Soto Parish,LA,3.0,0.8101,0.37456313,0
22033,East Baton Rouge Parish,LA,3.0,0.846,0.37446603,1
22035,East Carroll Parish,LA,6.0,0.8781,0.34897822,0
22037,East Feliciana Parish,LA,3.0,0.5937,0.38533607,0
22039,Evangeline Parish,LA,6.0,0.999,0.44356033,0
22041,Franklin Parish,LA,6.0,0.8053,0.39199811,0
22043,Grant Parish,LA,4.0,0.7219,0.41680986,0
22045,Iberia Parish,LA,5.0,0.936,0.39606315,0
22047,Iberville Parish,LA,3.0,0.8501,0.39024079,0
22049,Jackson Parish,LA,6.0,0.8301,0.40862638,0
22051,Jefferson Parish,LA,3.0,0.8295,0.40101612,1
22053,Jefferson Davis Parish,LA,4.0,0.5549,0.42753133,0
22055,Lafayette Parish,LA,3.0,0.735,0.41567531,1
22057,Lafourche Parish,LA,4.0,0.7416,0.44511691,0
22059,LaSalle Parish,LA,6.0,0.4648,0.45788354,0
22061,Lincoln Parish,LA,5.0,0.7786,0.38819811,0
22063,Livingston Parish,LA,3.0,0.4709,0.42246807,3
22065,Madison Parish,LA,6.0,1.0,0.33969411,2
22067,Morehouse Parish,LA,4.0,0.9558,0.34919366,0
22069,Natchitoches Parish,LA,5.0,0.9281,0.37971714,0
22071,Orleans Parish,LA,3.0,0.8381,0.34117615,1
22073,Ouachita Parish,LA,4.0,0.8845,0.36438304,1
22075,Plaquemines Parish,LA,3.0,0.651,0.41935408,0
22077,Pointe Coupee Parish,LA,3.0,0.7127,0.38425833,0
22079,Rapides Parish,LA,4.0,0.9071,0.37821093,0
22081,Red River Parish,LA,6.0,0.6662,0.3852675,0
22083,Richland Parish,LA,4.0,0.8632,0.38116279,0
22085,Sabine Parish,LA,6.0,0.8848,0.46224973,0
22087,St. Bernard Parish,LA,3.0,0.9026,0.42134202,0
22089,St. Charles Parish,LA,3.0,0.4451,0.43519869,1
22091,St. Helena Parish,LA,3.0,0.9478,0.35049286,0
22093,St. James Parish,LA,3.0,0.2701,0.40171847,3
22095,St. John the Baptist Parish,LA,3.0,0.7152,0.38655421,0
22097,St. Landry Parish,LA,5.0,0.9262,0.42126897,0
22099,St. Martin Parish,LA,3.0,0.7041,0.41262448,0
22101,St. Mary Parish,LA,5.0,0.9109,0.39338082,0
22103,St. Tammany Parish,LA,3.0,0.4868,0.41501918,1
22105,Tangipahoa Parish,LA,4.0,0.8651,0.39190608,0
22107,Tensas Parish,LA,6.0,0.8454,0.40554598,0
22109,Terrebonne Parish,LA,4.0,0.7821,0.43609008,0
22111,Union Parish,LA,4.0,0.8724,0.38465479,0
22113,Vermilion Parish,LA,3.0,0.7875,0.45301163,0
22115,Vernon Parish,LA,6.0,0.832,0.41497687,0
22117,Washington Parish,LA,5.0,0.9822,0.36499986,0
22119,Webster Parish,LA,5.0,0.8775,0.38298273,0
22121,West Baton Rouge Parish,LA,3.0,0.6341,0.37793484,0
22123,West Carroll Parish,LA,6.0,0.6325,0.46181634,0
22125,West Feliciana Parish,LA,3.0,0.4668,0.39882162,0
22127,Winn Parish,LA,6.0,0.7401,0.39765495,0
23001,Androscoggin County,ME,4.0,0.6007,0.4088186,1
23003,Aroostook County,ME,6.0,0.6545,0.42492422,3
23005,Cumberland County,ME,3.0,0.1413,0.4253554,3
23007,Franklin County,ME,6.0,0.4569,0.4389846,3
23009,Hancock County,ME,6.0,0.2183,0.41536728,3
23011,Kennebec County,ME,5.0,0.357,0.41804555,3
23013,Knox County,ME,6.0,0.1724,0.41698584,3
23015,Lincoln County,ME,6.0,0.1094,0.4243992,3
23017,Oxford County,ME,6.0,0.3452,0.41302282,3
23019,Penobscot County,ME,4.0,0.4416,0.40643802,3
23021,Piscataquis County,ME,6.0,0.4804,0.45324081,3
23023,Sagadahoc County,ME,3.0,0.1015,0.39658928,3
23025,Somerset County,ME,6.0,0.3,0.41440207,3
23027,Waldo County,ME,6.0,0.2902,0.40438923,3
23029,Washington County,ME,6.0,0.6694,0.38664654,0
23031,York County,ME,3.0,0.1304,0.43745655,3
24001,Allegany County,MD,5.0,0.5552,0.41385791,3
24003,Anne Arundel County,MD,2.0,0.1639,0.40985861,1
24005,Baltimore County,MD,2.0,0.5571,0.40866002,1
24009,Calvert County,MD,4.0,0.0057,0.43391284,3
24011,Caroline County,MD,6.0,0.7579,0.37359697,1
24013,Carroll County,MD,2.0,0.0277,0.45682305,3
24015,Cecil County,MD,2.0,0.322,0.39059672,1
24017,Charles County,MD,2.0,0.174,0.4193733,1
24019,Dorchester County,MD,5.0,0.7824,0.37366152,1
24021,Frederick County,MD,2.0,0.1234,0.43434927,1
24023,Garrett County,MD,6.0,0.2564,0.45047498,3
24025,Harford County,MD,2.0,0.0789,0.41030312,1
24027,Howard County,MD,2.0,0.1483,0.45784339,1
24029,Kent County,MD,6.0,0.4353,0.38700709,3
24031,Montgomery County,MD,2.0,0.4893,0.47862777,1
24033,Prince George's County,MD,2.0,0.8161,0.38851675,1
24035,Queen Anne's County,MD,2.0,0.043,0.42995813,3
24037,St. Mary's County,MD,4.0,0.2466,0.42292321,1
24039,Somerset County,MD,4.0,0.8794,0.37838495,1
24041,Talbot County,MD,5.0,0.3338,0.41151711,3
24043,Washington County,MD,3.0,0.6325,0.40639466,1
24045,Wicomico County,MD,4.0,0.7916,0.38088378,1
24047,Worcester County,MD,5.0,0.4305,0.39132497,1
24510,Baltimore City,MD,1.0,0.8565,0.3208833,1
25001,Barnstable County,MA,4.0,0.1279,0.45080459,3
25003,Berkshire County,MA,4.0,0.4235,0.4101935,1
25005,Bristol County,MA,2.0,0.6227,0.43598461,1
25007,Dukes County,MA,5.0,0.133,0.46205226,3
25009,Essex County,MA,2.0,0.6055,0.44890165,1
25011,Franklin County,MA,5.0,0.4375,0.43256408,3
25013,Hampden County,MA,3.0,0.8177,0.40453303,1
25015,Hampshire County,MA,4.0,0.2708,0.44985622,1
25017,Middlesex County,MA,2.0,0.2854,0.48009285,1
25019,Nantucket County,MA,5.0,0.1031,0.50685829,3
25021,Norfolk County,MA,2.0,0.2959,0.50397575,1
25023,Plymouth County,MA,2.0,0.3064,0.44852391,1
25025,Suffolk County,MA,1.0,0.7849,0.41368276,1
25027,Worcester County,MA,3.0,0.51,0.44087288,1
26001,Alcona County,MI,6.0,0.1298,0.40779051,3
26003,Alger County,MI,6.0,0.2908,0.42857838,3
26005,Allegan County,MI,5.0,0.1677,0.40942612,3
26007,Alpena County,MI,5.0,0.4165,0.41741285,3
26009,Antrim County,MI,6.0,0.0566,0.41294548,3
26011,Arenac County,MI,6.0,0.377,0.4376989,3
26013,Baraga County,MI,6.0,0.4178,0.39953074,3
26015,Barry County,MI,2.0,0.0668,0.41403389,3
26017,Bay County,MI,4.0,0.294,0.40940118,3
26019,Benzie County,MI,4.0,0.0818,0.39704505,3
26021,Berrien County,MI,4.0,0.6338,0.37403709,1
26023,Branch County,MI,5.0,0.7181,0.40537995,3
26025,Calhoun County,MI,4.0,0.6815,0.36964995,1
26027,Cass County,MI,3.0,0.2122,0.399005,3
26029,Charlevoix County,MI,6.0,0.1518,0.39611453,3
26031,Cheboygan County,MI,6.0,0.2599,0.40181077,3
26033,Chippewa County,MI,5.0,0.6373,0.40026516,0
26035,Clare County,MI,6.0,0.693,0.39791408,0
26037,Clinton County,MI,3.0,0.0414,0.44474849,3
26039,Crawford County,MI,6.0,0.3707,0.38827714,3
26041,Delta County,MI,5.0,0.335,0.44285384,3
26043,Dickinson County,MI,5.0,0.0945,0.43255693,3
26045,Eaton County,MI,3.0,0.1782,0.41508773,3
26047,Emmet County,MI,5.0,0.1149,0.43566972,3
26049,Genesee County,MI,3.0,0.6573,0.35446975,1
26051,Gladwin County,MI,6.0,0.5202,0.40157494,3
26053,Gogebic County,MI,6.0,0.2418,0.46532544,3
26055,Grand Traverse County,MI,4.0,0.2033,0.43030715,3
26057,Gratiot County,MI,5.0,0.4171,0.40843442,3
26059,Hillsdale County,MI,5.0,0.483,0.41318259,3
26061,Houghton County,MI,5.0,0.4213,0.46571127,1
26063,Huron County,MI,6.0,0.2046,0.4853861,3
26065,Ingham County,MI,3.0,0.5759,0.38008961,1
26067,Ionia County,MI,2.0,0.3296,0.40467933,3
26069,Iosco County,MI,6.0,0.4362,0.38875544,3
26071,Iron County,MI,6.0,0.3239,0.44194296,3
26073,Isabella County,MI,5.0,0.5711,0.41172403,1
26075,Jackson County,MI,4.0,0.5014,0.38351905,1
26077,Kalamazoo County,MI,3.0,0.4257,0.38048574,1
26079,Kalkaska County,MI,4.0,0.3035,0.38487574,3
26081,Kent County,MI,1.0,0.4464,0.38383818,1
26083,Keweenaw County,MI,5.0,0.0076,0.48774484,3
26085,Lake County,MI,6.0,0.721,0.39736959,0
26087,Lapeer County,MI,2.0,0.2065,0.42103204,3
26089,Leelanau County,MI,4.0,0.0118,0.4403294,3
26091,Lenawee County,MI,5.0,0.4403,0.4141883,3
26093,Livingston County,MI,2.0,0.0041,0.43070033,3
26095,Luce County,MI,6.0,0.5313,0.39681903,0
26097,Mackinac County,MI,6.0,0.6211,0.4235051,3
26099,Macomb County,MI,2.0,0.4079,0.42907128,1
26101,Manistee County,MI,6.0,0.3583,0.41817334,3
26103,Marquette County,MI,5.0,0.2291,0.43134007,3
26105,Mason County,MI,5.0,0.3812,0.40929717,3
26107,Mecosta County,MI,5.0,0.6102,0.4007957,0
26109,Menominee County,MI,5.0,0.1553,0.46821252,3
26111,Midland County,MI,4.0,0.1683,0.40631956,3
26113,Missaukee County,MI,5.0,0.4757,0.43199611,3
26115,Monroe County,MI,4.0,0.1588,0.41912279,3
26117,Montcalm County,MI,2.0,0.4607,0.38972375,3
26119,Montmorency County,MI,6.0,0.4311,0.43575582,3
26121,Muskegon County,MI,4.0,0.63,0.36147547,1
26123,Newaygo County,MI,6.0,0.5463,0.40630957,0
26125,Oakland County,MI,2.0,0.1435,0.40980926,1
26127,Oceana County,MI,6.0,0.6252,0.41063997,3
26129,Ogemaw County,MI,6.0,0.4766,0.41179621,0
26131,Ontonagon County,MI,6.0,0.1269,0.45168152,3
26133,Osceola County,MI,6.0,0.5924,0.41272697,0
26135,Oscoda County,MI,6.0,0.5797,0.40533853,0
26137,Otsego County,MI,6.0,0.2759,0.41783553,3
26139,Ottawa County,MI,2.0,0.1371,0.43631768,3
26141,Presque Isle County,MI,6.0,0.1957,0.4794012,3
26143,Roscommon County,MI,6.0,0.3898,0.40182894,3
26145,Saginaw County,MI,4.0,0.6707,0.37131971,1
26147,St. Clair County,MI,2.0,0.2914,0.40010503,3
26149,St. Joseph County,MI,5.0,0.5905,0.393507,3
26151,Sanilac County,MI,6.0,0.4613,0.44634727,3
26153,Schoolcraft County,MI,6.0,0.552,0.42571819,3
26155,Shiawassee County,MI,5.0,0.1489,0.40083379,3
26157,Tuscola County,MI,6.0,0.2841,0.42043424,3
26159,Van Buren County,MI,6.0,0.6494,0.38549662,1
26161,Washtenaw County,MI,3.0,0.3223,0.39719823,1
26163,Wayne County,MI,1.0,0.861,0.34619635,1
26165,Wexford County,MI,5.0,0.5056,0.384056,3
27001,Aitkin County,MN,6.0,0.2838,0.49990597,3
27003,Anoka County,MN,2.0,0.1807,0.45720306,1
27005,Becker County,MN,5.0,0.3808,0.48389137,3
27007,Beltrami County,MN,5.0,0.755,0.44415173,1
27009,Benton County,MN,4.0,0.3719,0.49316561,1
27011,Big Stone County,MN,6.0,0.0881,0.59775043,3
27013,Blue Earth County,MN,4.0,0.3831,0.49251121,1
27015,Brown County,MN,5.0,0.1145,0.5395419,3
27017,Carlton County,MN,3.0,0.3678,0.44485098,3
27019,Carver County,MN,2.0,0.0337,0.51706254,3
27021,Cass County,MN,5.0,0.3465,0.43999028,3
27023,Chippewa County,MN,6.0,0.6452,0.51290494,3
27025,Chisago County,MN,2.0,0.0426,0.48730278,3
27027,Clay County,MN,3.0,0.4381,0.49051017,1
27029,Clearwater County,MN,6.0,0.7779,0.5180341,3
27031,Cook County,MN,6.0,0.084,0.50660127,3
27033,Cottonwood County,MN,6.0,0.4903,0.5147472,3
27035,Crow Wing County,MN,5.0,0.2087,0.46150848,3
27037,Dakota County,MN,2.0,0.1492,0.48008886,1
27039,Dodge County,MN,4.0,0.0401,0.52617854,3
27041,Douglas County,MN,5.0,0.1174,0.52991039,3
27043,Faribault County,MN,6.0,0.1629,0.50486076,3
27045,Fillmore County,MN,4.0,0.2004,0.55562162,3
27047,Freeborn County,MN,5.0,0.4986,0.48602092,3
27049,Goodhue County,MN,5.0,0.1645,0.50176322,3
27051,Grant County,MN,6.0,0.1998,0.5536204,3
27053,Hennepin County,MN,1.0,0.4108,0.42896372,1
27055,Houston County,MN,4.0,0.0207,0.5179854,3
27057,Hubbard County,MN,6.0,0.2809,0.46577936,3
27059,Isanti County,MN,2.0,0.0913,0.47372139,3
27061,Itasca County,MN,5.0,0.4012,0.47810489,3
27063,Jackson County,MN,6.0,0.0856,0.54305971,3
27065,Kanabec County,MN,6.0,0.2612,0.47493783,3
27067,Kandiyohi County,MN,5.0,0.5383,0.50997913,3
27069,Kittson County,MN,6.0,0.0958,0.5701139,3
27071,Koochiching County,MN,6.0,0.3118,0.44780871,3
27073,Lac qui Parle County,MN,6.0,0.0535,0.51369107,3
27075,Lake County,MN,6.0,0.0805,0.45806772,3
27077,Lake of the Woods County,MN,6.0,0.0417,0.52433562,3
27079,Le Sueur County,MN,2.0,0.0694,0.50853354,3
27081,Lincoln County,MN,6.0,0.069,0.58485663,3
27083,Lyon County,MN,5.0,0.5348,0.49687478,1
27085,McLeod County,MN,5.0,0.1126,0.51024127,3
27087,Mahnomen County,MN,6.0,0.9577,0.47822601,2
27089,Marshall County,MN,6.0,0.1133,0.55941045,3
27091,Martin County,MN,5.0,0.2867,0.50299448,3
27093,Meeker County,MN,6.0,0.1018,0.52968788,3
27095,Mille Lacs County,MN,2.0,0.5406,0.45090997,1
27097,Morrison County,MN,6.0,0.1448,0.50174671,3
27099,Mower County,MN,5.0,0.5021,0.46404848,1
27101,Murray County,MN,6.0,0.0983,0.53085798,3
27103,Nicollet County,MN,4.0,0.1877,0.51765668,3
27105,Nobles County,MN,5.0,0.8323,0.50593787,2
27107,Norman County,MN,6.0,0.2806,0.53244913,3
27109,Olmsted County,MN,4.0,0.2361,0.47980082,1
27111,Otter Tail County,MN,5.0,0.3303,0.51183051,3
27113,Pennington County,MN,6.0,0.1416,0.52545834,3
27115,Pine County,MN,6.0,0.4919,0.46650174,3
27117,Pipestone County,MN,6.0,0.2288,0.55581623,3
27119,Polk County,MN,4.0,0.4365,0.50412476,1
27121,Pope County,MN,6.0,0.028,0.56056631,3
27123,Ramsey County,MN,1.0,0.7076,0.43631899,1
27125,Red Lake County,MN,6.0,0.0891,0.59171915,3
27127,Redwood County,MN,6.0,0.1794,0.54703748,3
27129,Renville County,MN,6.0,0.2482,0.56033278,3
27131,Rice County,MN,5.0,0.4598,0.47539917,1
27133,Rock County,MN,3.0,0.1304,0.54322362,3
27135,Roseau County,MN,6.0,0.2504,0.50463551,3
27137,St. Louis County,MN,3.0,0.3054,0.45270988,3
27139,Scott County,MN,2.0,0.1034,0.49627382,1
27141,Sherburne County,MN,2.0,0.1047,0.47026181,1
27143,Sibley County,MN,6.0,0.1139,0.55381376,3
27145,Stearns County,MN,4.0,0.4572,0.53795958,1
27147,Steele County,MN,5.0,0.3105,0.47574529,1
27149,Stevens County,MN,6.0,0.1728,0.54486227,3
27151,Swift County,MN,6.0,0.5119,0.52305478,3
27153,Todd County,MN,6.0,0.5915,0.52925986,3
27155,Traverse County,MN,6.0,0.1829,0.59424144,3
27157,Wabasha County,MN,4.0,0.0986,0.53709674,3
27159,Wadena County,MN,6.0,0.7448,0.52850485,1
27161,Waseca County,MN,6.0,0.2195,0.50191259,3
27163,Washington County,MN,2.0,0.0503,0.48994306,3
27165,Watonwan County,MN,6.0,0.6583,0.46542308,1
27167,Wilkin County,MN,5.0,0.1556,0.51086771,3
27169,Winona County,MN,5.0,0.2377,0.50515038,3
27171,Wright County,MN,2.0,0.0235,0.49544415,3
27173,Yellow Medicine County,MN,6.0,0.237,0.54558384,3
28001,Adams County,MS,5.0,0.971,0.37504467,0
28003,Alcorn County,MS,5.0,0.8944,0.36768252,0
28005,Amite County,MS,6.0,0.7894,0.39920846,0
28007,Attala County,MS,6.0,0.957,0.38877356,0
28009,Benton County,MS,2.0,0.7725,0.35974878,0
28011,Bolivar County,MS,5.0,0.994,0.34199458,0
28013,Calhoun County,MS,6.0,0.8988,0.37752181,0
28015,Carroll County,MS,5.0,0.7,0.3854796,0
28017,Chickasaw County,MS,6.0,0.9542,0.35427555,0
28019,Choctaw County,MS,6.0,0.7932,0.41147363,0
28021,Claiborne County,MS,6.0,0.819,0.31584713,0
28023,Clarke County,MS,5.0,0.8021,0.38183421,0
28025,Clay County,MS,6.0,0.7913,0.32704991,0
28027,Coahoma County,MS,5.0,0.9895,0.32491589,2
28029,Copiah County,MS,3.0,0.7976,0.349796,0
28031,Covington County,MS,6.0,0.7674,0.38875395,0
28033,DeSoto County,MS,2.0,0.3563,0.37621981,1
28035,Forrest County,MS,4.0,0.9497,0.36124739,0
28037,Franklin County,MS,6.0,0.5787,0.40033549,0
28039,George County,MS,6.0,0.8384,0.45684418,0
28041,Greene County,MS,6.0,0.7776,0.43929678,0
28043,Grenada County,MS,5.0,0.8492,0.34372815,0
28045,Hancock County,MS,3.0,0.4776,0.39920369,3
28047,Harrison County,MS,3.0,0.9182,0.36542389,1
28049,Hinds County,MS,3.0,0.9154,0.32851696,1
28051,Holmes County,MS,3.0,0.992,0.35255975,0
28053,Humphreys County,MS,6.0,0.9787,0.31566256,0
28055,Issaquena County,MS,6.0,0.9539,0.36918181,0
28057,Itawamba County,MS,5.0,0.2463,0.38336059,3
28059,Jackson County,MS,3.0,0.8288,0.37339821,0
28061,Jasper County,MS,5.0,0.6281,0.36154282,0
28063,Jefferson County,MS,5.0,0.8991,0.34924489,0
28065,Jefferson Davis County,MS,6.0,0.8743,0.37069991,0
28067,Jones County,MS,5.0,0.791,0.37908733,0
28069,Kemper County,MS,6.0,0.95,0.36535671,0
28071,Lafayette County,MS,5.0,0.4391,0.36890829,1
28073,Lamar County,MS,4.0,0.6032,0.42175326,1
28075,Lauderdale County,MS,5.0,0.959,0.34752831,0
28077,Lawrence County,MS,6.0,0.8505,0.40176281,0
28079,Leake County,MS,6.0,0.9574,0.38700941,0
28081,Lee County,MS,5.0,0.7455,0.35997432,1
