FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
29115,Linn County,MO,6.0,11892,0.1263,0.43976194,0.47600648750000013,-0.03624454750000011,3
29117,Livingston County,MO,6.0,14402,0.3073,0.41280761,0.4344067134999998,-0.021599103499999828,3
29119,McDonald County,MO,6.0,23381,0.8899,0.41457376,0.4098224109333338,0.004751349066666188,2
29121,Macon County,MO,6.0,15173,0.3388,0.44164905,0.4582261356666666,-0.016577085666666602,3
29123,Madison County,MO,6.0,12649,0.5097,0.39775845,0.42742267026666636,-0.029664220266666375,0
29125,Maries County,MO,6.0,8454,0.4814,0.40421957,0.40522600283333354,-0.0010064328333335704,0
29127,Marion County,MO,5.0,28525,0.4368,0.41125339,0.4344218061666669,-0.023168416166666927,3
29129,Mercer County,MO,6.0,3517,0.4878,0.44622874,0.4932999775333326,-0.04707123753333259,3
29131,Miller County,MO,6.0,24855,0.3793,0.40791965,0.41219910913333313,-0.004279459133333108,3
29133,Mississippi County,MO,5.0,12305,0.9106,0.36373127,0.36334085659999993,0.00039041340000006697,0
29135,Moniteau County,MO,4.0,15401,0.5367,0.46126622,0.4498543729666666,0.011411847033333422,3
29137,Monroe County,MO,6.0,8668,0.5059,0.44833803,0.4794983691999998,-0.031160339199999776,3
29139,Montgomery County,MO,6.0,11421,0.4187,0.45145762,0.4135405346333338,0.037917085366666214,3
29141,Morgan County,MO,6.0,21169,0.8657,0.41561142,0.4085223122,0.007089107799999994,0
29143,New Madrid County,MO,6.0,16341,0.7891,0.37254074,0.3811842347666665,-0.008643494766666537,0
29145,Newton County,MO,4.0,59019,0.5682,0.42228526,0.4216597953666664,0.0006254646333335723,3
29147,Nodaway County,MO,5.0,21140,0.2151,0.4997378,0.4750465670999997,0.024691232900000304,3
29149,Oregon County,MO,6.0,8783,0.6589,0.43128556,0.4326368829333334,-0.0013513229333333987,0
29151,Osage County,MO,4.0,13374,0.0181,0.50156969,0.5388879956666666,-0.03731830566666661,3
29153,Ozark County,MO,6.0,8688,0.5632,0.43271038,0.4109765919000001,0.02173378809999993,0
29155,Pemiscot County,MO,6.0,15555,0.9364,0.34130919,0.38386443256666664,-0.04255524256666665,0
29157,Perry County,MO,6.0,18970,0.3175,0.45293745,0.417310511,0.035626939000000024,3
29159,Pettis County,MO,5.0,43059,0.6936,0.41085437,0.4204327713666668,-0.009578401366666767,1
29161,Phelps County,MO,5.0,44843,0.6402,0.40694854,0.40115301129999964,0.005795528700000385,1
29163,Pike County,MO,6.0,17719,0.7216,0.42627484,0.4186706972333336,0.0076041427666663775,0
29165,Platte County,MO,2.0,107033,0.1632,0.44198084,0.42574058813333326,0.01624025186666672,1
29167,Polk County,MO,3.0,31877,0.6077,0.41980404,0.4116148669999995,0.008189173000000494,0
29169,Pulaski County,MO,5.0,53726,0.6927,0.39011943,0.4105723126666669,-0.020452882666666894,1
29171,Putnam County,MO,6.0,4698,0.3258,0.46054402,0.4850959624999995,-0.02455194249999948,3
29173,Ralls County,MO,5.0,10356,0.1168,0.43323889,0.44540319363333397,-0.012164303633333984,3
29175,Randolph County,MO,5.0,24652,0.6268,0.37808424,0.3750822405999998,0.0030019994000002326,0
29177,Ray County,MO,2.0,23122,0.0932,0.44011137,0.4429919623666665,-0.00288059236666649,3
29179,Reynolds County,MO,6.0,6102,0.6354,0.42049944,0.3934129413333332,0.027086498666666792,0
29181,Ripley County,MO,6.0,10839,0.476,0.38350832,0.39920452230000053,-0.015696202300000517,0
29183,St. Charles County,MO,2.0,406262,0.034,0.44775596,0.44649291293333304,0.0012630470666669669,3
29185,St. Clair County,MO,6.0,9330,0.6182,0.44090995,0.4300251585666666,0.010884791433333374,0
29186,Ste. Genevieve County,MO,6.0,18494,0.1537,0.44239402,0.4419456336666665,0.00044838633333349476,3
29187,St. Francois County,MO,5.0,66814,0.7257,0.38205546,0.3869331556999998,-0.004877695699999796,0
29189,St. Louis County,MO,2.0,999703,0.3401,0.38539696,0.39957145129999977,-0.014174491299999759,1
29195,Saline County,MO,5.0,23219,0.44,0.39550439,0.4449355902333332,-0.049431200233333195,3
29197,Schuyler County,MO,5.0,4066,0.2329,0.47015521,0.5132528480666665,-0.0430976380666665,3
29199,Scotland County,MO,6.0,4720,0.3169,0.44008654,0.47286441953333347,-0.03277787953333344,3
29201,Scott County,MO,5.0,38055,0.665,0.38469595,0.4181087507666669,-0.03341280076666692,0
29203,Shannon County,MO,6.0,7132,0.4429,0.42442185,0.43410804206666703,-0.009686192066667043,3
29205,Shelby County,MO,6.0,6049,0.3968,0.48499119,0.4752517257999999,0.009739464200000103,3
29207,Stoddard County,MO,6.0,28656,0.4359,0.40633106,0.41308654440000003,-0.006755484400000011,0
29209,Stone County,MO,6.0,31314,0.4337,0.42115641,0.41562391696666673,0.005532493033333252,3
29211,Sullivan County,MO,6.0,5983,0.5068,0.44928899,0.45092288416666654,-0.0016338941666665385,3
29213,Taney County,MO,5.0,56202,0.7941,0.41534194,0.41385306009999956,0.0014888799000004616,1
29215,Texas County,MO,6.0,24828,0.8575,0.41527966,0.4070395251333336,0.008240134866666415,0
29217,Vernon County,MO,6.0,19777,0.5733,0.39664319,0.43892514196666627,-0.04228195196666629,0
29219,Warren County,MO,2.0,35729,0.1689,0.42580205,0.4113634863999999,0.014438563600000065,3
29221,Washington County,MO,6.0,23580,0.7957,0.39195049,0.38626577733333356,0.005684712666666425,0
29223,Wayne County,MO,6.0,11081,0.6675,0.40887582,0.4083965350666669,0.00047928493333310174,0
29225,Webster County,MO,3.0,39265,0.5437,0.39538234,0.44067782106666686,-0.045295481066666865,3
29227,Worth County,MO,6.0,1982,0.2237,0.43590319,0.5120481194333336,-0.07614492943333362,3
29229,Wright County,MO,6.0,18475,0.749,0.41471586,0.4016234197333334,0.013092440266666616,0
29510,St. Louis City,MO,1.0,298018,0.8139,0.32729495,0.34552851713333327,-0.018233567133333295,1
30001,Beaverhead County,MT,6.0,9469,0.2043,0.48788267,0.4980981328000003,-0.010215462800000297,3
30003,Big Horn County,MT,6.0,13090,0.7646,0.40129736,0.43128791073333295,-0.029990550733332955,2
30005,Blaine County,MT,6.0,7030,0.9443,0.43527099,0.39976457199999965,0.03550641800000037,0
30007,Broadwater County,MT,4.0,6977,0.0827,0.5112471,0.47081916043333344,0.040427939566666515,3
30009,Carbon County,MT,4.0,10645,0.1241,0.52343494,0.4607751578999998,0.06265978210000023,3
30011,Carter County,MT,6.0,1332,0.4069,0.56258738,0.5027630957,0.059824284299999975,3
30013,Cascade County,MT,4.0,84423,0.4435,0.44401401,0.4259696782999997,0.018044331700000305,1
30015,Chouteau County,MT,6.0,5897,0.2584,0.52654779,0.45490593896666665,0.07164185103333331,3
30017,Custer County,MT,6.0,11957,0.3589,0.49276453,0.45801500156666675,0.03474952843333323,3
30019,Daniels County,MT,6.0,1535,0.1228,0.58853787,0.5103965611666664,0.07814130883333359,3
30021,Dawson County,MT,6.0,8915,0.0764,0.56096804,0.4752192531333331,0.08574878686666693,3
30023,Deer Lodge County,MT,6.0,9435,0.6417,0.43468249,0.4001412629999999,0.03454122700000006,0
30025,Fallon County,MT,6.0,2941,0.1508,0.57815832,0.5565860859000004,0.021572234099999643,3
30027,Fergus County,MT,6.0,11496,0.3837,0.48339209,0.4806417605333337,0.0027503294666663125,3
30029,Flathead County,MT,5.0,105950,0.2094,0.45784548,0.47227416916666615,-0.01442868916666612,3
30031,Gallatin County,MT,4.0,119685,0.0783,0.47354326,0.4965721824999999,-0.023028922499999882,1
30033,Garfield County,MT,6.0,976,0.0652,0.41632971,0.5574575318666667,-0.14112782186666667,3
30035,Glacier County,MT,6.0,13781,0.9752,0.39119115,0.4163369837333337,-0.025145833733333733,2
30037,Golden Valley County,MT,6.0,841,0.1451,0.46626624,0.5071414120666666,-0.04087517206666663,3
30039,Granite County,MT,6.0,3368,0.2246,0.54819143,0.448634028133333,0.09955740186666706,3
30041,Hill County,MT,6.0,16238,0.4419,0.43017337,0.42126789873333315,0.008905471266666853,1
30043,Jefferson County,MT,4.0,12273,0.1158,0.529948,0.4681287021666665,0.06181929783333345,3
30045,Judith Basin County,MT,6.0,2039,0.049,0.53683507,0.5247358543000004,0.01209921569999961,3
30047,Lake County,MT,6.0,31509,0.7541,0.42691097,0.3930653066333333,0.03384566336666672,0
30049,Lewis and Clark County,MT,4.0,71487,0.1906,0.43853527,0.43872653739999995,-0.00019126739999997255,3
30051,Liberty County,MT,6.0,1993,0.6592,0.54476166,0.4766130091000002,0.06814865089999983,3
30053,Lincoln County,MT,6.0,20157,0.5628,0.46062264,0.43385605226666646,0.02676658773333357,3
30055,McCone County,MT,6.0,1746,0.0121,0.54662186,0.5306392716333337,0.015982588366666328,3
30057,Madison County,MT,6.0,8742,0.098,0.53783143,0.5126544968000002,0.025176933199999807,3
30059,Meagher County,MT,6.0,1948,0.0188,0.48632011,0.5297838473666668,-0.04346373736666681,3
30061,Mineral County,MT,4.0,4652,0.2218,0.41357562,0.4648103655000001,-0.05123474550000012,3
30063,Missoula County,MT,4.0,118541,0.2762,0.44410035,0.44170251053333337,0.002397839466666607,1
30065,Musselshell County,MT,6.0,4924,0.2278,0.51877147,0.43488860676666635,0.08388286323333366,3
30067,Park County,MT,6.0,17320,0.1623,0.46777996,0.4615356832666668,0.0062442767333332205,3
30071,Phillips County,MT,6.0,4233,0.2081,0.54558468,0.48679663913333265,0.05878804086666739,3
30073,Pondera County,MT,6.0,5987,0.7967,0.52942437,0.41981068373333313,0.10961368626666684,3
30075,Powder River County,MT,6.0,1773,0.1521,0.56284338,0.49913466796666645,0.06370871203333356,3
30077,Powell County,MT,6.0,6998,0.2319,0.44864047,0.4531234535333338,-0.004482983533333762,3
30079,Prairie County,MT,6.0,1283,0.3567,0.49972561,0.43978214253333364,0.059943467466666345,3
30081,Ravalli County,MT,6.0,44876,0.1511,0.47998309,0.4327873309666668,0.04719575903333323,3
30083,Richland County,MT,6.0,11366,0.2644,0.57444859,0.4635604316666663,0.11088815833333376,3
30085,Roosevelt County,MT,6.0,10799,0.7665,0.44203416,0.42112090733333296,0.020913252666667048,2
30087,Rosebud County,MT,6.0,8310,0.9408,0.38648826,0.39479436486666625,-0.008306104866666275,0
30089,Sanders County,MT,6.0,12615,0.5778,0.45662561,0.434924249733333,0.021701360266667025,3
30091,Sheridan County,MT,6.0,3700,0.1642,0.56805849,0.5119350913999997,0.05612339860000026,3
30093,Silver Bow County,MT,5.0,35306,0.4534,0.45977145,0.4230339689666669,0.03673748103333313,3
30095,Stillwater County,MT,4.0,8978,0.0608,0.56298751,0.48054192333333323,0.08244558666666679,3
30097,Sweet Grass County,MT,6.0,3697,0.0242,0.57265663,0.5125164317000005,0.0601401982999995,3
30099,Teton County,MT,6.0,6238,0.3662,0.52227706,0.5086071500333331,0.013669909966666838,3
30101,Toole County,MT,6.0,5018,0.6023,0.50252128,0.43312292116666656,0.0693983588333334,3
30103,Treasure County,MT,6.0,680,0.0719,0.50071114,0.4856730953333334,0.015038044666666639,3
30105,Valley County,MT,6.0,7552,0.2027,0.47010353,0.4695841351333332,0.0005193948666668002,3
30107,Wheatland County,MT,6.0,2060,0.1273,0.50735301,0.5488874446999997,-0.041534434699999734,3
30109,Wibaux County,MT,6.0,1119,0.273,0.64757556,0.5341957510999996,0.11337980890000043,3
30111,Yellowstone County,MT,4.0,165524,0.2889,0.45875648,0.4360472317999999,0.022709248200000143,3
31001,Adams County,NE,5.0,31143,0.4769,0.47424433,0.4474265969999996,0.0268177330000004,3
31003,Antelope County,NE,6.0,6302,0.0767,0.57401186,0.5334156155666662,0.04059624443333387,3
31007,Banner County,NE,5.0,670,0.0124,0.53561562,0.5254322482666669,0.010183371733333058,3
31009,Blaine County,NE,6.0,384,0.0799,0.64376199,0.5119498904666663,0.13181209953333373,3
31011,Boone County,NE,6.0,5397,0.0162,0.59343803,0.5464650007333332,0.0469730292666668,3
31013,Box Butte County,NE,6.0,10778,0.4963,0.51189107,0.4293405081999995,0.08255056180000048,3
31015,Boyd County,NE,6.0,1767,0.0601,0.57708967,0.5306979764000005,0.046391693599999506,3
31017,Brown County,NE,6.0,2691,0.1444,0.5385468,0.5299050686000004,0.008641731399999575,3
31019,Buffalo County,NE,5.0,50103,0.3828,0.49423537,0.438642244233333,0.05559312576666703,1
31021,Burt County,NE,6.0,6717,0.1798,0.52192491,0.48845829213333314,0.033466617866666826,3
31023,Butler County,NE,6.0,8373,0.0738,0.55316401,0.5332419820999997,0.019922027900000305,3
31025,Cass County,NE,3.0,26749,0.0379,0.48256493,0.5011099599666666,-0.018545029966666626,3
31027,Cedar County,NE,6.0,8375,0.0067,0.61331522,0.5535674194666663,0.05974780053333373,3
31029,Chase County,NE,6.0,3704,0.272,0.55134708,0.4919016646999998,0.05944541530000019,3
31031,Cherry County,NE,6.0,5473,0.3016,0.48694283,0.4845326358666666,0.0024101941333333765,3
31033,Cheyenne County,NE,6.0,9489,0.2857,0.50106198,0.48771749523333313,0.013344484766666886,3
31035,Clay County,NE,5.0,6088,0.0942,0.58513653,0.5039829414333332,0.08115358856666677,3
31037,Colfax County,NE,5.0,10563,0.364,0.48060474,0.4847907607999997,-0.004186020799999746,2
31039,Cuming County,NE,6.0,9000,0.0795,0.58663952,0.5345962364333333,0.052043283566666654,3
31041,Custer County,NE,6.0,10566,0.1425,0.56418449,0.5051659912333331,0.05901849876666698,3
31043,Dakota County,NE,4.0,21308,0.7321,0.42784396,0.4480340969666666,-0.02019013696666655,2
31045,Dawes County,NE,6.0,8279,0.3156,0.5154494,0.4699032982333327,0.045546101766667235,3
31047,Dawson County,NE,5.0,24037,0.7311,0.45000634,0.46650742566666653,-0.016501085666666526,2
31049,Deuel County,NE,6.0,1858,0.063,0.54593658,0.4928875594666665,0.05304902053333349,3
31051,Dixon County,NE,6.0,5579,0.3789,0.55039412,0.45825614659999986,0.09213797340000013,3
31053,Dodge County,NE,5.0,37175,0.5135,0.48173931,0.42579904196666674,0.05594026803333324,3
31055,Douglas County,NE,3.0,582638,0.594,0.3992798,0.39973334609999983,-0.0004535460999998131,1
31057,Dundy County,NE,6.0,1825,0.0156,0.53961021,0.5375717998666667,0.0020384101333332794,3
31059,Fillmore County,NE,6.0,5557,0.0083,0.54328305,0.5518188426666669,-0.00853579266666693,3
31061,Franklin County,NE,6.0,2901,0.1129,0.54554552,0.5099460849666669,0.03559943503333307,3
31063,Frontier County,NE,6.0,2491,0.3153,0.629682,0.4714360985999998,0.15824590140000017,3
31065,Furnas County,NE,6.0,4630,0.1931,0.55206358,0.5284453383333327,0.02361824166666726,3
31067,Gage County,NE,5.0,21654,0.2307,0.4863233,0.49735389779999944,-0.011030597799999431,3
31069,Garden County,NE,6.0,1778,0.42,0.53691733,0.4672302905000001,0.06968703949999988,3
31071,Garfield County,NE,6.0,1833,0.0557,0.5364821,0.5494973052000008,-0.013015205200000879,3
31073,Gosper County,NE,5.0,1873,0.0293,0.50461113,0.5548525491666666,-0.05024141916666658,3
31075,Grant County,NE,6.0,649,0.168,0.56253546,0.5489710490333323,0.013564410966667717,3
31077,Greeley County,NE,6.0,2212,0.062,0.60226417,0.5076993889666664,0.09456478103333354,3
31079,Hall County,NE,4.0,62575,0.7343,0.4543325,0.4360012165333334,0.01833128346666657,1
31081,Hamilton County,NE,6.0,9400,0.0229,0.52569348,0.46950036763333314,0.05619311236666691,3
31083,Harlan County,NE,6.0,3094,0.3312,0.50639182,0.49026286169999994,0.016128958300000107,3
31085,Hayes County,NE,6.0,919,0.0547,0.61519438,0.5444876920333339,0.07070668796666613,3
31087,Hitchcock County,NE,6.0,2620,0.2574,0.58966339,0.5121234974999997,0.07753989250000026,3
31089,Holt County,NE,6.0,10149,0.1098,0.56845075,0.5364466119999999,0.032004138000000126,3
31091,Hooker County,NE,6.0,659,0.1021,0.61213541,0.5097227815000002,0.10241262849999988,3
31093,Howard County,NE,4.0,6476,0.2202,0.52187091,0.4517355111999998,0.07013539880000019,3
31095,Jefferson County,NE,6.0,7185,0.2736,0.51538378,0.5294173451666668,-0.014033565166666873,3
31097,Johnson County,NE,6.0,5294,0.2927,0.53254998,0.4835143100999996,0.049035669900000356,3
31099,Kearney County,NE,5.0,6655,0.1028,0.54109216,0.5096112275666665,0.0314809324333335,3
31101,Keith County,NE,6.0,8303,0.2603,0.49491698,0.4735565976,0.02136038239999999,3
31103,Keya Paha County,NE,6.0,987,0.0226,0.57166612,0.521548546566667,0.05011757343333301,3
31105,Kimball County,NE,6.0,3395,0.4308,0.50332463,0.47051290463333334,0.03281172536666671,3
31107,Knox County,NE,6.0,8415,0.2717,0.57547897,0.4961629012666666,0.07931606873333341,3
31109,Lancaster County,NE,3.0,322063,0.4031,0.43736401,0.4363045189666662,0.0010594910333338037,1
31111,Lincoln County,NE,5.0,34532,0.4617,0.46992895,0.4359043787666666,0.03402457123333341,3
31113,Logan County,NE,5.0,839,0.0471,0.53596389,0.5419628321999999,-0.005998942199999857,3
31115,Loup County,NE,6.0,629,0.202,0.62938207,0.47918895636666664,0.15019311363333337,3
31117,McPherson County,NE,6.0,456,0.0016,0.55607462,0.5738622698333332,-0.017787649833333252,3
31119,Madison County,NE,5.0,35538,0.4633,0.48010346,0.45523930409999974,0.02486415590000024,1
31121,Merrick County,NE,4.0,7675,0.1947,0.53781492,0.5068784841333323,0.030936435866667722,3
31123,Morrill County,NE,6.0,4562,0.3143,0.52514917,0.44297936409999994,0.08216980590000011,3
31125,Nance County,NE,6.0,3366,0.05,0.56025529,0.5069823258666667,0.05327296413333327,3
31127,Nemaha County,NE,6.0,7019,0.4712,0.56801564,0.440629769433333,0.12738587056666706,3
31129,Nuckolls County,NE,6.0,4092,0.014,0.57201642,0.5610659625666672,0.010950457433332783,3
31131,Otoe County,NE,6.0,15995,0.2698,0.49372873,0.45524700293333326,0.03848172706666675,3
31133,Pawnee County,NE,6.0,2553,0.49,0.52173007,0.4663035940666668,0.05542647593333322,3
31135,Perkins County,NE,6.0,2860,0.14,0.54465979,0.5492820635000003,-0.004622273500000329,3
31137,Phelps County,NE,6.0,8966,0.3242,0.53028482,0.5327364669333338,-0.002451646933333773,3
31139,Pierce County,NE,5.0,7301,0.0439,0.54705042,0.5057054839666667,0.041344936033333335,3
31141,Platte County,NE,5.0,34219,0.371,0.52225798,0.4880994776999999,0.034158502300000115,3
31143,Polk County,NE,6.0,5182,0.0477,0.57330787,0.5534046174666667,0.01990325253333336,3
31145,Red Willow County,NE,6.0,10690,0.3522,0.50230974,0.4863624014999994,0.015947338500000574,3
31147,Richardson County,NE,6.0,7850,0.2883,0.50854111,0.45271094189999966,0.055830168100000355,3
31149,Rock County,NE,6.0,1312,0.0423,0.62085563,0.5762991249000005,0.04455650509999953,3
31151,Saline County,NE,6.0,14275,0.4989,0.51287299,0.47732121123333315,0.03555177876666682,3
31153,Sarpy County,NE,3.0,191272,0.0776,0.45836222,0.46323263026666667,-0.00487041026666668,1
31155,Saunders County,NE,3.0,22374,0.0108,0.51148641,0.5006643798333332,0.010822030166666718,3
31157,Scotts Bluff County,NE,5.0,36048,0.7356,0.46054929,0.40954150443333337,0.05100778556666663,1
31159,Seward County,NE,3.0,17644,0.0563,0.53440148,0.5183924735999996,0.01600900640000036,3
31161,Sheridan County,NE,6.0,5102,0.3462,0.52834052,0.4742625105,0.05407800949999997,3
31163,Sherman County,NE,6.0,2970,0.2641,0.58608329,0.4408764137666664,0.14520687623333361,3
31165,Sioux County,NE,6.0,1162,0.3204,0.56855011,0.502778545333333,0.065771564666667,3
31167,Stanton County,NE,5.0,5828,0.0054,0.53578198,0.542134151466667,-0.006352171466667,3
31169,Thayer County,NE,6.0,5006,0.1301,0.54203069,0.5492306358333335,-0.007199945833333499,3
31171,Thomas County,NE,6.0,592,0.0019,0.54934043,0.5264934037666665,0.022847026233333456,3
31173,Thurston County,NE,6.0,6716,0.798,0.43635461,0.43371030043333275,0.0026443095666672245,2
31175,Valley County,NE,6.0,4053,0.1464,0.52595431,0.5269345297666661,-0.0009802197666660684,3
31177,Washington County,NE,3.0,20884,0.0143,0.53524905,0.5044939503666664,0.03075509963333356,3
31179,Wayne County,NE,6.0,9701,0.1626,0.56790107,0.4793202505999997,0.08858081940000029,3
31181,Webster County,NE,5.0,3410,0.0375,0.55584645,0.5369082591666666,0.018938190833333368,3
31183,Wheeler County,NE,6.0,771,0.0385,0.49598405,0.5247160679999995,-0.02873201799999947,3
31185,York County,NE,6.0,14212,0.1359,0.50144583,0.5022273438666667,-0.0007815138666666943,3
32001,Churchill County,NV,5.0,25409,0.6271,0.42018765,0.42084452643333325,-0.0006568764333332311,3
32003,Clark County,NV,1.0,2265926,0.8635,0.38764879,0.39218278013333274,-0.0045339901333327215,1
32005,Douglas County,NV,5.0,49476,0.2059,0.45699286,0.4401068024666666,0.016886057533333387,3
32007,Elko County,NV,5.0,53600,0.6185,0.46296695,0.4011402021333329,0.06182674786666709,1
32009,Esmeralda County,NV,6.0,980,0.9077,0.53338832,0.394132372333334,0.13925594766666605,0
32011,Eureka County,NV,5.0,1622,0.4254,0.49829665,0.4802414504000001,0.018055199599999905,3
32013,Humboldt County,NV,5.0,17266,0.616,0.44370872,0.4264561153666664,0.017252604633333612,0
32015,Lander County,NV,6.0,5728,0.5762,0.45997825,0.4293053265333332,0.03067292346666678,0
32017,Lincoln County,NV,6.0,4507,0.5749,0.58202344,0.4138591561333335,0.16816428386666643,3
32019,Lyon County,NV,3.0,59435,0.5593,0.40597832,0.3978940368999998,0.0080842831000002,0
32021,Mineral County,NV,6.0,4568,0.5501,0.39072224,0.3724197715999995,0.018302468400000493,0
32023,Nye County,NV,5.0,51698,0.7954,0.40365711,0.3992718561333341,0.004385253866665884,0
32027,Pershing County,NV,6.0,6587,0.6761,0.48953095,0.4112078019666662,0.07832314803333384,0
32029,Storey County,NV,3.0,4095,0.1836,0.41786337,0.43105923640000054,-0.013195866400000533,3
32031,Washoe County,NV,3.0,486674,0.6971,0.40533885,0.4012762237999994,0.004062626200000585,1
32033,White Pine County,NV,6.0,8997,0.2498,0.45431715,0.4241370190666666,0.030180130933333382,3
32510,Carson City,NV,4.0,58249,0.8508,0.40519959,0.40213802163333306,0.0030615683666669335,1
33001,Belknap County,NH,5.0,63914,0.1454,0.41712138,0.4669273303999994,-0.04980595039999941,3
33003,Carroll County,NH,6.0,50679,0.1406,0.43617082,0.4403268174333333,-0.0041559974333332805,3
33005,Cheshire County,NH,5.0,76610,0.1702,0.42192355,0.45217833736666657,-0.03025478736666659,3
33007,Coos County,NH,6.0,31430,0.4862,0.42104524,0.4312887291666661,-0.01024348916666612,3
33009,Grafton County,NH,5.0,90836,0.2619,0.43646413,0.4646705025666667,-0.028206372566666693,3
33011,Hillsborough County,NH,3.0,422733,0.2234,0.44100729,0.43289533673333336,0.008111953266666638,1
33013,Merrimack County,NH,5.0,153918,0.2109,0.4269177,0.4497716362666665,-0.022853936266666486,3
33015,Rockingham County,NH,2.0,315169,0.02,0.45314148,0.4603876273333331,-0.0072461473333331194,3
33017,Strafford County,NH,2.0,130965,0.1833,0.42193756,0.44870741633333316,-0.026769856333333175,1
33019,Sullivan County,NH,5.0,43356,0.2186,0.38405666,0.45289494033333294,-0.06883828033333295,3
34001,Atlantic County,NJ,3.0,274339,0.853,0.37154225,0.3990755394999999,-0.02753328949999989,1
34003,Bergen County,NJ,2.0,953243,0.4372,0.51954651,0.46202200389999964,0.05752450610000032,1
34005,Burlington County,NJ,2.0,461853,0.2434,0.42232805,0.43257368670000046,-0.010245636700000449,1
34007,Camden County,NJ,2.0,522581,0.7795,0.39249986,0.3952483232666666,-0.002748463266666612,1
34009,Cape May County,NJ,3.0,95456,0.3541,0.42920408,0.43926252569999985,-0.010058445699999863,3
34011,Cumberland County,NJ,4.0,153588,0.9793,0.37017271,0.38703168363333285,-0.01685897363333283,1
34013,Essex County,NJ,1.0,853374,0.9415,0.38604265,0.3741670008,0.011875649200000005,2
34015,Gloucester County,NJ,2.0,302621,0.2173,0.43419391,0.4185704303666669,0.015623479633333104,1
34017,Hudson County,NJ,1.0,712029,0.7827,0.44457117,0.4023972084999999,0.042173961500000134,2
34019,Hunterdon County,NJ,2.0,129099,0.035,0.49344167,0.46914654869999994,0.024295121300000055,3
34021,Mercer County,NJ,3.0,383732,0.7445,0.38598496,0.39344702943333326,-0.007462069433333274,1
34023,Middlesex County,NJ,2.0,860147,0.6647,0.48370594,0.42940249603333286,0.05430344396666714,1
34025,Monmouth County,NJ,2.0,643064,0.2138,0.45198557,0.4531698860999994,-0.0011843160999994162,1
34027,Morris County,NJ,2.0,508816,0.1667,0.50783235,0.46916478503333264,0.0386675649666674,1
34029,Ocean County,NJ,2.0,638691,0.4133,0.45339474,0.46900351886666614,-0.015608778866666118,3
34031,Passaic County,NJ,2.0,519986,0.9112,0.42517933,0.39854001716666637,0.02663931283333365,2
34033,Salem County,NJ,2.0,64840,0.6739,0.4136906,0.39195841390000036,0.021732186099999662,1
34035,Somerset County,NJ,2.0,344978,0.1912,0.46128559,0.4631319734666665,-0.0018463834666664902,1
34037,Sussex County,NJ,2.0,144808,0.0458,0.47039765,0.45566171616666634,0.014735933833333659,3
34039,Union County,NJ,2.0,572079,0.8145,0.43154848,0.39439262133333275,0.03715585866666726,2
34041,Warren County,NJ,3.0,109739,0.245,0.45423269,0.4475880436333334,0.006644646366666618,1
35001,Bernalillo County,NM,3.0,674692,0.7929,0.38822624,0.3760167361333329,0.012209503866667082,1
35003,Catron County,NM,6.0,3635,0.4483,0.42944002,0.45709132093333343,-0.027651300933333456,0
35005,Chaves County,NM,5.0,64701,0.9701,0.40493625,0.39375336299999963,0.011182887000000363,0
35006,Cibola County,NM,6.0,27211,0.9663,0.36925915,0.3885852713666665,-0.019326121366666504,0
35007,Colfax County,NM,6.0,12370,0.7989,0.41021422,0.3986962378333334,0.011517982166666607,0
35009,Curry County,NM,5.0,48327,0.9395,0.41176733,0.40076075406666706,0.01100657593333293,0
35011,De Baca County,NM,6.0,1695,0.5043,0.52388632,0.4023171816666668,0.12156913833333322,0
35013,Doña Ana County,NM,4.0,219870,0.9873,0.40438551,0.39636940773333373,0.00801610226666627,2
35015,Eddy County,NM,5.0,61264,0.6382,0.46551222,0.46066360669999945,0.004848613300000526,0
35017,Grant County,NM,5.0,28006,0.7404,0.40673649,0.37850991896666614,0.02822657103333387,0
35019,Guadalupe County,NM,6.0,4413,0.8791,0.39496046,0.3953066727333332,-0.00034621273333318436,0
35021,Harding County,NM,6.0,671,0.6615,0.55248564,0.39157093273333327,0.16091470726666673,3
35023,Hidalgo County,NM,6.0,4160,0.9179,0.42131788,0.3794365218666666,0.04188135813333338,0
35025,Lea County,NM,5.0,73103,0.9399,0.46431991,0.42470317296666704,0.03961673703333296,2
35027,Lincoln County,NM,5.0,20222,0.8346,0.42896676,0.37627106553333345,0.052695694466666554,0
35028,Los Alamos County,NM,5.0,19253,0.0099,0.47209215,0.47964717146666697,-0.007555021466666978,3
35029,Luna County,NM,5.0,25393,0.9997,0.38643911,0.3714293779,0.01500973209999995,2
35031,McKinley County,NM,5.0,72073,0.9695,0.35415223,0.3710573055666667,-0.016905075566666705,2
35033,Mora County,NM,5.0,4208,0.6169,0.42674047,0.3662114407666665,0.060529029233333476,0
35035,Otero County,NM,5.0,67850,0.9294,0.39953059,0.37356800176666655,0.025962588233333472,0
35037,Quay County,NM,6.0,8641,0.8711,0.40044215,0.3513835430333332,0.04905860696666681,0
35039,Rio Arriba County,NM,5.0,40285,0.763,0.37294319,0.37250025226666617,0.0004429377333338147,0
35041,Roosevelt County,NM,5.0,19142,0.951,0.41701218,0.39538802533333345,0.021624154666666562,0
